InvoiceNo,ProductID,ProductName,Category,Quantity,UnitPrice,InvoiceDate,CustomerID,Country
7c555611-ddd9-4696-884a-2bf4a615af61,H301,Ceramic Mug,Home Decor,5.0,62.01,2023-10-30 20:38:19,53.0,
475b50ad-feae-4826-aba5-69a9dc114c28,H301,Ceramic Mug,Home Decor,7.0,-10.0,2024-11-16 09:25:12,,
51afee47-bfd4-4af0-bd9d-4c02123b6c6a,H302,Decorative Cushion,Home Decor,,-10.0,2023-09-04 06:12:14,,
feb11eda-a50f-40ab-a20b-9d4c131ca900,T401,Lego Set,Toys,19.0,-10.0,2024-03-22 11:42:17,59.0,Montserrat
7630862e-a339-48d3-84ba-6a11c33c532c,H303,Floor Rug,Home Decor,,157.26,2024-11-23 08:51:07,,
cc043709-dc20-4be9-aaba-8f648ac0181c,H301,Ceramic Mug,Home Decor,,-10.0,2024-01-29 21:10:29,79.0,Panama
33cff4a8-5c31-4a6f-9230-b571747169f8,H302,Decorative Cushion,Home Decor,15.0,218.18,2023-12-01 19:17:04,24.0,
3285a19a-c3dc-436a-a39a-9d0f718cf546,H301,Ceramic Mug,Home Decor,1.0,138.84,2024-11-02 12:02:07,59.0,
9ec11421-2196-4798-8e10-9e5e26c64b85,C203,Wool Scarf,Clothing,6.0,-10.0,2023-06-29 09:31:18,,Romania
3658aab5-ba61-4b36-986f-24c593447acb,H303,Floor Rug,Home Decor,17.0,-10.0,2024-07-10 10:29:46,6.0,
941411d0-2a2c-47c1-83be-52ec37888ccf,T401,Lego Set,Toys,5.0,261.3,2024-08-03 12:45:28,99.0,
553ceafa-6611-4f95-ba86-2dc1504c985c,C202,Sports Socks,Clothing,,189.8,2023-04-23 20:09:59,17.0,Marshall Islands
0ce0567c-e574-426f-9fd0-c8d4e54aff44,T401,Lego Set,Toys,,-10.0,2023-03-10 01:06:55,70.0,
266333da-a2e4-46dc-8a2d-be64cf9d87b8,C201,Denim Jacket,Clothing,,125.99,2024-05-22 23:26:50,77.0,Brazil
3bf13cfd-c1c0-4e4d-9277-6b2c0b06aede,H303,Floor Rug,Home Decor,18.0,19.43,2025-02-16 18:52:26,,Guernsey
08d106a1-431e-4506-ad64-7bfe8e04d032,E103,Noise Cancelling Headphones,Electronics,,102.68,2024-06-08 01:12:43,7.0,
1d60ba87-fd8f-494b-93b9-38016bb9b24f,E103,Noise Cancelling Headphones,Electronics,10.0,-10.0,2024-05-07 21:31:36,5.0,
966b7d48-b260-4eed-980f-cdc64de04af7,C203,Wool Scarf,Clothing,13.0,228.74,2025-01-27 10:04:31,,Costa Rica
f63d085a-8047-4cf3-978a-446245a58dcb,E102,Smartphone Tripod,Electronics,,160.48,2025-04-12 19:29:28,90.0,Singapore
93258844-5d7a-4131-8584-62251bdbe90a,E102,Smartphone Tripod,Electronics,17.0,-10.0,2024-08-01 07:02:22,,
65807020-9667-4085-83a0-86e3422112f5,H303,Floor Rug,Home Decor,,-10.0,2024-11-15 18:54:16,,
f799519a-fabe-4b65-812d-9145732d6f4f,E103,Noise Cancelling Headphones,Electronics,,293.88,2025-06-12 05:44:24,16.0,
03ba79d2-059a-4079-9d90-450cc8279a48,T402,RC Car,Toys,,-10.0,2024-10-01 04:02:50,45.0,Austria
3eee7ff7-84a5-42fc-ab86-d98e6b693307,T402,RC Car,Toys,,-10.0,2023-04-30 02:59:23,,Madagascar
2ea73d27-fc52-4f42-8ce0-0728678a6362,E102,Smartphone Tripod,Electronics,,218.7,2025-01-14 14:51:03,23.0,
1ae8ed6f-bc0b-43b4-893f-c39707165f15,C203,Wool Scarf,Clothing,,240.19,2025-05-30 22:50:14,62.0,
5b209832-b504-4583-9100-e9f5c0226e03,H303,Floor Rug,Home Decor,,278.7,2024-02-29 22:53:33,,
22d8e879-4d5d-4805-b6f6-bbdbcabbd129,H303,Floor Rug,Home Decor,,-10.0,2024-07-06 14:52:11,9.0,
529c1dc9-f87d-4039-9e18-87801f17e0c6,E101,Bluetooth Speaker,Electronics,13.0,-10.0,2023-08-24 02:29:31,24.0,
cc372499-b4c7-43ea-a63d-8ec3e7f615c8,T403,Stuffed Bear,Toys,,-10.0,2025-05-29 05:59:24,,
8ae9ebdd-0c35-4d12-845f-14dde8ebe8c8,C202,Sports Socks,Clothing,10.0,38.11,2024-11-14 19:49:10,100.0,Finland
c382aaef-b9d8-46c3-b97c-cfa1c5d7dabc,H302,Decorative Cushion,Home Decor,16.0,-10.0,2023-05-08 19:26:21,,
d4f4118d-a42c-462c-9356-2b5debbcc7db,E103,Noise Cancelling Headphones,Electronics,4.0,65.53,2024-03-09 06:30:00,,Tokelau
f6a88539-3af5-4f88-9fb0-894dcad8dee6,E101,Bluetooth Speaker,Electronics,2.0,103.32,2024-02-04 16:28:30,,Sweden
d3950db5-8403-45ac-80f7-61c60068abce,T401,Lego Set,Toys,,-10.0,2023-07-11 13:45:00,,
9776b85e-574a-4a95-88c7-eed575664bab,T402,RC Car,Toys,5.0,85.72,2025-07-12 10:16:27,80.0,French Southern Territories
179ba17c-5068-429a-b5b7-45675c7fe201,H303,Floor Rug,Home Decor,,-10.0,2023-12-19 21:07:13,74.0,Slovenia
7b691bea-d965-4b7d-8acd-345f66e7fec5,E102,Smartphone Tripod,Electronics,,19.96,2023-02-05 11:26:27,61.0,Cote d'Ivoire
7c8acb72-9cc0-490b-b6ea-f684988dfecf,H301,Ceramic Mug,Home Decor,,-10.0,2023-09-17 21:56:17,,
f89ff86c-04d4-4095-bf35-859576a86573,C203,Wool Scarf,Clothing,18.0,-10.0,2024-10-25 05:26:34,73.0,Libyan Arab Jamahiriya
071d34ee-5b1f-4b5b-9a3c-05d33dab52fc,T403,Stuffed Bear,Toys,,-10.0,2025-05-27 19:37:31,61.0,Romania
8e92c8d7-d710-4425-a38f-099f4db5f79d,E103,Noise Cancelling Headphones,Electronics,,-10.0,2025-06-27 08:07:41,,
32f9c6d7-7f33-49c4-bb73-79301efdda54,H302,Decorative Cushion,Home Decor,,-10.0,2024-11-23 22:43:38,60.0,
3adbd9ea-b146-4e33-90af-e0a99aee564e,C203,Wool Scarf,Clothing,5.0,124.68,2023-06-16 17:09:39,42.0,
a0eb961f-b954-4e9c-9bdb-47af3bc23ddc,H303,Floor Rug,Home Decor,,75.38,2024-10-04 10:00:40,71.0,
9ce7bda8-6e27-4a4f-8227-fcf0206dbe21,H301,Ceramic Mug,Home Decor,,-10.0,2023-01-08 01:31:55,,Serbia
9333f12f-667f-435d-8560-5aa982d37241,E103,Noise Cancelling Headphones,Electronics,,-10.0,2023-09-17 11:11:22,42.0,
fe2f7489-011f-4dcc-a175-5fb8d5ecbff9,E103,Noise Cancelling Headphones,Electronics,13.0,-10.0,2023-08-12 02:19:35,,Saint Pierre and Miquelon
2ee112cd-494b-46da-b319-3371de2ef5b4,E102,Smartphone Tripod,Electronics,5.0,228.34,2025-06-07 06:19:17,,
063d326b-3dfc-40b1-ad68-5940dbf5796c,T401,Lego Set,Toys,7.0,-10.0,2024-02-04 03:43:23,,
2762827f-9c39-4699-891b-f660423e71b0,T403,Stuffed Bear,Toys,12.0,-10.0,2023-06-17 04:53:38,,Kiribati
600cd613-ba2c-4604-84f2-50ea933c98b8,C203,Wool Scarf,Clothing,2.0,-10.0,2023-07-14 10:18:33,,South Africa
2e74a6b5-40d6-43cd-8363-2fca049fcaa6,C201,Denim Jacket,Clothing,,-10.0,2024-02-28 10:23:38,,
77d17883-0b8c-4e2c-9a05-065d8c8ad3b7,H303,Floor Rug,Home Decor,,-10.0,2024-08-26 14:43:03,,Netherlands
2bfacc51-5b9d-4687-9377-2ba33f73e411,C202,Sports Socks,Clothing,5.0,8.42,2023-07-10 22:29:22,,
9dec0ba5-1392-4aff-9c03-81fa728e12ee,E103,Noise Cancelling Headphones,Electronics,,-10.0,2025-07-17 11:32:17,80.0,
e8fdf3df-0e72-4d5d-ad35-0c694a3b14db,H303,Floor Rug,Home Decor,,109.82,2025-01-31 23:37:14,55.0,
0abe8ee4-f903-48e0-8051-3ee9b6ff079d,T403,Stuffed Bear,Toys,,-10.0,2024-02-18 22:16:57,5.0,
e8ce49ec-b2ff-4f92-90ae-a9ad888428c7,T403,Stuffed Bear,Toys,,288.71,2024-05-30 10:45:55,,
3fd7e5e8-d937-4bee-a1bb-3c8fe3f12dea,H303,Floor Rug,Home Decor,20.0,77.34,2023-08-29 11:20:56,,Qatar
9ee8d7c5-997f-48da-9be8-820697f972e6,C203,Wool Scarf,Clothing,,-10.0,2024-08-21 14:50:47,,
314ec300-20fd-4724-8be8-715e12f7dcf5,C203,Wool Scarf,Clothing,,-10.0,2023-05-29 07:58:44,,Seychelles
bf995f8f-d6d2-456c-9b12-bf91476358d5,T402,RC Car,Toys,6.0,-10.0,2024-04-10 21:22:14,95.0,
7cd2696e-28ac-4e4b-9558-fcb9e49b238d,H302,Decorative Cushion,Home Decor,17.0,-10.0,2025-04-09 17:03:09,33.0,
5fb21878-aa68-4a36-b813-ec97484c9c30,C202,Sports Socks,Clothing,1.0,183.13,2023-03-21 23:18:26,,
13a4bfe4-5349-4b90-af55-da0a79a935ed,E103,Noise Cancelling Headphones,Electronics,,58.34,2025-07-09 16:42:55,44.0,Indonesia
85c38609-97f3-4fac-a0eb-87400f1dc3c7,T401,Lego Set,Toys,,-10.0,2023-02-19 15:34:59,,Bolivia
ffc4bcb8-ac56-4c60-a62d-6e43c262568a,T402,RC Car,Toys,6.0,-10.0,2023-09-26 09:34:09,,Greenland
71b173d0-4df0-448c-9b6a-bc17be85bb41,E101,Bluetooth Speaker,Electronics,,93.9,2024-08-02 16:36:43,,
1fc73484-a337-4e6b-8d98-7668ec6fd5b3,C202,Sports Socks,Clothing,14.0,-10.0,2023-04-14 04:08:52,,Turkey
2f2102b4-68a4-4835-96bc-14a7e5efdf2c,E102,Smartphone Tripod,Electronics,,-10.0,2023-05-15 17:48:01,,
45ad7d75-a836-4f51-9219-b828b5553867,E102,Smartphone Tripod,Electronics,,141.03,2024-06-11 07:51:05,94.0,
eb4b65db-7104-4a17-8130-4cd2b9c9ae5d,T402,RC Car,Toys,,166.55,2024-04-11 14:36:08,9.0,
d89d8191-c521-41c2-a8d6-4d2e72d7f4c3,E102,Smartphone Tripod,Electronics,,-10.0,2023-04-29 21:19:54,33.0,Anguilla
d6dcd2ba-07e0-4ff1-a17a-45f963e36edd,E101,Bluetooth Speaker,Electronics,2.0,285.39,2023-05-12 16:12:10,91.0,Philippines
ba85eae0-9f6c-4836-b655-c751f9a23983,T401,Lego Set,Toys,19.0,269.32,2024-05-28 23:55:58,,
aed805dc-c651-47db-bb0d-89d477fa7086,T402,RC Car,Toys,,-10.0,2023-08-13 06:55:14,33.0,Gibraltar
878fd3be-7c76-4cf0-bcff-842cdac21b0b,C202,Sports Socks,Clothing,,103.13,2023-06-06 15:25:34,,Kiribati
77501772-8c5a-438e-88bf-0fdfd9b4e78e,H302,Decorative Cushion,Home Decor,,-10.0,2023-11-08 06:10:54,14.0,
77eb530c-cb65-4a14-a11b-accf37e2f688,C201,Denim Jacket,Clothing,,216.04,2025-03-27 15:24:50,5.0,Jordan
15844c93-1f8e-4a78-a6f2-c28c34d59d1e,T401,Lego Set,Toys,15.0,269.47,2024-10-10 20:08:11,84.0,Paraguay
3076b6c4-0172-47a8-b949-ee5cf402da6b,T402,RC Car,Toys,,271.86,2024-01-26 20:34:19,,
7deb4070-3cca-437b-a90c-6f8d00bba525,H301,Ceramic Mug,Home Decor,3.0,-10.0,2023-04-16 19:08:27,,
6558fe75-69fa-4466-8144-16d3a876cc0e,T402,RC Car,Toys,2.0,-10.0,2023-08-29 19:40:19,,
5b3bc770-11b9-4c04-910b-257fb54e4bab,T402,RC Car,Toys,18.0,290.42,2024-09-21 17:02:47,,Kiribati
a120cf20-35fd-4dc5-a2d3-ae9d9bd895a5,T402,RC Car,Toys,16.0,-10.0,2023-08-20 21:12:58,95.0,Aruba
c8a1b903-4763-48dc-909f-8d4b4a4e088c,E101,Bluetooth Speaker,Electronics,19.0,149.32,2025-07-05 17:48:18,,
d4adb32e-4ffb-497b-ac94-5b20477d6676,H303,Floor Rug,Home Decor,15.0,15.93,2023-11-22 10:00:29,44.0,
c618d255-19ec-42c4-a2a6-f98850caeb60,E102,Smartphone Tripod,Electronics,,282.33,2023-01-30 22:16:02,95.0,Nauru
5462b354-a4a8-4d28-98cd-15f405162d6f,E101,Bluetooth Speaker,Electronics,16.0,144.01,2025-08-09 04:21:25,32.0,Aruba
ededc947-d9c2-4a1a-8d1c-3174fd798c26,E103,Noise Cancelling Headphones,Electronics,10.0,139.57,2024-08-12 13:44:44,76.0,Mongolia
728d886e-390e-4fc9-9763-1efbb563e5e2,E102,Smartphone Tripod,Electronics,20.0,23.62,2024-02-08 23:35:36,,
e216828b-1954-4880-bea3-40f8fcd23924,C203,Wool Scarf,Clothing,19.0,99.87,2023-04-23 21:00:09,98.0,Tokelau
3da8968f-f4ac-49a1-a8e3-1833ae04d188,C203,Wool Scarf,Clothing,9.0,228.48,2024-11-20 22:18:40,,Argentina
ba13c879-c769-4c17-b301-bc45e7d9fef2,H302,Decorative Cushion,Home Decor,19.0,-10.0,2023-03-02 13:21:30,100.0,Georgia
50b68401-40cc-4ce3-a064-ab754dc8c97b,H302,Decorative Cushion,Home Decor,1.0,-10.0,2025-07-04 13:09:51,,Barbados
0275d29b-dc2d-4aa4-b897-fbefe203b845,C201,Denim Jacket,Clothing,,126.55,2024-08-26 02:58:29,79.0,Turks and Caicos Islands
19189685-15d8-45bf-9010-08e87098c1f3,T403,Stuffed Bear,Toys,,107.62,2025-07-09 04:18:22,72.0,Monaco
34f709fb-cd85-4323-853d-d3f01d6204f3,E102,Smartphone Tripod,Electronics,,259.51,2023-12-15 22:25:22,60.0,
a54a2333-fbdc-49ce-9751-46cc52a7098f,E101,Bluetooth Speaker,Electronics,,151.77,2025-07-31 13:26:27,86.0,New Caledonia
933ceca1-9357-4e64-86e5-c950b303f7d7,T402,RC Car,Toys,,-10.0,2024-06-18 04:22:01,6.0,Turkey
204e2aed-e91f-4843-bc6c-64d3a9a31145,H303,Floor Rug,Home Decor,,156.9,2024-10-18 14:08:24,,
ba6b8c34-26fc-4209-8e98-08c71c338cc4,H301,Ceramic Mug,Home Decor,11.0,-10.0,2025-02-22 15:46:31,30.0,Egypt
479f2c4b-ceb1-4d11-a797-70d7ac763899,T403,Stuffed Bear,Toys,,267.95,2024-06-29 00:10:44,,Armenia
49d8bc0e-50cb-4077-b1bc-da0684ab3612,H301,Ceramic Mug,Home Decor,,-10.0,2024-10-09 04:04:12,,Guernsey
403a2d0e-71e8-4623-9fae-1aebe4d9a395,T402,RC Car,Toys,9.0,104.09,2023-01-10 12:50:31,89.0,
2d9a1ace-493e-41cb-a3ae-f6b5cbe9dae4,E103,Noise Cancelling Headphones,Electronics,,-10.0,2023-11-13 15:44:00,,Jordan
1f5a5955-fe78-440e-994d-8cc9815d17cd,T402,RC Car,Toys,6.0,-10.0,2024-06-23 23:03:13,,
e06a37f7-d912-4c0c-9429-3c308799517f,C202,,Clothing,14.0,-10.0,2025-07-23 19:47:49,75.0,Taiwan
cb62956e-8f84-47a7-866c-8d8b7e715f1f,T401,Lego Set,Toys,14.0,-10.0,2023-04-25 08:10:06,94.0,
90d7e035-75bd-4eeb-b3c2-f40c145020b7,H303,Floor Rug,Home Decor,,151.11,2023-08-21 16:56:23,72.0,
a8960cf3-b736-4df0-893a-6b5483d7f5a1,C201,Denim Jacket,Clothing,10.0,196.05,2023-03-03 19:07:01,,
659fc1de-e4c0-46b9-95c6-ce75ddedce10,E103,Noise Cancelling Headphones,Electronics,19.0,-10.0,2023-05-28 19:58:04,99.0,
30661960-cd53-4019-9cd1-daabdfd37f55,E103,Noise Cancelling Headphones,Electronics,,212.65,2024-12-17 02:37:18,81.0,
3dc5591f-045d-4486-8219-f3f979edd067,T403,Stuffed Bear,Toys,,-10.0,2025-01-16 23:27:58,90.0,Vanuatu
8510cad9-8f98-4ece-a65f-10c79e73f5b0,T401,Lego Set,Toys,,266.95,2025-05-02 16:56:29,,
f9fe2a9d-7a0a-42db-b656-c279a6ecfa55,T401,Lego Set,Toys,12.0,196.21,2023-11-19 12:48:44,72.0,Bermuda
9f4e7eec-c8e5-44ce-bb4f-62738816f554,C203,Wool Scarf,Clothing,,222.53,2024-05-12 14:21:23,97.0,
2ff663fc-7e7f-4b3a-9dcd-559a9149fb26,C203,Wool Scarf,Clothing,,86.76,2024-12-17 02:34:27,,
13b9051a-84aa-4280-b9de-adb90aa812ba,H302,Decorative Cushion,Home Decor,,-10.0,2023-07-13 00:54:53,,Palestinian Territory
fc35ddf1-e05d-4a30-8fcb-17db0b9a7f1c,C201,Denim Jacket,Clothing,15.0,28.65,2024-10-19 07:21:07,37.0,Jamaica
373ff7e7-1836-44f4-aa4d-b6930ad38916,E103,Noise Cancelling Headphones,Electronics,,49.4,2025-05-29 20:50:44,67.0,
16128e37-2b1c-4aba-837b-85d8812a3a8c,H301,Ceramic Mug,Home Decor,18.0,-10.0,2023-02-27 19:14:45,57.0,
64c8bd0f-ce9a-4f8f-ad47-60bde81751a2,C201,Denim Jacket,Clothing,,-10.0,2025-04-12 15:36:26,,
137f7e9d-bbb7-4414-aa79-612eb185d911,T401,Lego Set,Toys,,140.11,2024-08-26 23:05:02,40.0,
0f50e782-7a52-4e34-a6c6-2aa661d13392,C201,Denim Jacket,Clothing,10.0,-10.0,2025-06-16 09:33:26,59.0,Papua New Guinea
e14f7271-e823-4d62-bbbf-d2304d1ffabf,T403,Stuffed Bear,Toys,6.0,252.6,2024-07-25 21:56:03,21.0,Taiwan
93816e93-a601-44f9-bffb-1e497ee0159f,E101,Bluetooth Speaker,Electronics,19.0,-10.0,2025-04-04 04:25:01,24.0,Albania
a9f2dae0-09a0-43c9-ae78-f3100fff09c7,T402,RC Car,Toys,12.0,115.01,2023-11-26 17:28:41,,Malta
12742b37-c590-462e-a192-f791f34263a4,E101,Bluetooth Speaker,Electronics,16.0,-10.0,2023-08-22 08:26:04,20.0,
1e896ae3-4b61-41b4-a9e1-d66a63ed9536,T402,RC Car,Toys,,291.03,2023-09-14 12:13:21,,
71e64388-f2ec-4b00-bb22-296beb04b942,T403,Stuffed Bear,Toys,16.0,46.13,2023-09-27 09:08:34,40.0,
a32329de-86cc-4bf1-b785-e1283076bf49,T401,Lego Set,Toys,,32.28,2025-06-27 11:06:21,78.0,Panama
e60a1757-bb0f-44ac-9b25-efd879f8bbf2,C202,Sports Socks,Clothing,,204.73,2023-12-16 20:33:54,,Aruba
a2b85f2d-595a-470f-b134-1d8a93a4e48a,H302,Decorative Cushion,Home Decor,20.0,-10.0,2023-10-09 21:42:52,51.0,
e3716eaa-f693-429e-aa15-8369eefbfd24,C203,Wool Scarf,Clothing,,-10.0,2024-01-30 14:53:16,58.0,Bahrain
8866e36b-4b05-4a6f-982f-90c964e1dd73,T403,Stuffed Bear,Toys,,-10.0,2023-06-05 02:07:30,,Ukraine
68841cb2-00e2-4877-9da1-f271c9c5139a,T401,Lego Set,Toys,5.0,-10.0,2025-02-01 13:45:34,,Macao
070b3151-77e0-44e0-9352-00b4d884a983,E101,Bluetooth Speaker,Electronics,,-10.0,2024-02-22 00:30:59,91.0,Central African Republic
07e3bb8c-3f54-4db7-a49b-a8cc3a4d5e30,E103,Noise Cancelling Headphones,Electronics,,-10.0,2023-03-31 13:28:24,,
5f391e6f-5a1f-4cb5-b8d3-78160e6a8e10,H303,Floor Rug,Home Decor,8.0,238.41,2023-12-08 01:15:59,,
781e4347-2e48-4192-8dcb-2904508d4341,E102,Smartphone Tripod,Electronics,,57.91,2024-06-26 10:59:48,4.0,
f9a079d1-e9c4-4765-8e70-dd8b23142890,H302,Decorative Cushion,Home Decor,,-10.0,2025-05-16 08:45:31,,Trinidad and Tobago
f02d90f4-f192-4072-a767-9f76487cfaef,C203,Wool Scarf,Clothing,19.0,254.36,2024-07-04 04:54:42,75.0,Anguilla
b4efe196-b378-4f9b-9a7b-8b6643b49ed0,C203,Wool Scarf,Clothing,,-10.0,2023-07-23 06:23:39,,
640c03e6-cff2-4904-9b57-18f1b6cde54d,E101,Bluetooth Speaker,Electronics,17.0,156.59,2025-05-15 08:52:30,98.0,Kyrgyz Republic
d1ce512d-c583-4f27-baaf-509ad64267e3,H303,Floor Rug,Home Decor,,-10.0,2025-06-22 03:21:06,,Philippines
1a29a124-2d3b-4c97-978c-a6e42c3177ae,E101,Bluetooth Speaker,Electronics,,-10.0,2025-04-12 13:23:44,44.0,Barbados
5131e4d4-9fc4-4e84-842f-46d2dbb41043,C201,Denim Jacket,Clothing,8.0,239.56,2023-12-03 14:30:18,,Ecuador
915b5778-e370-455a-841b-da7b95b352bd,E102,Smartphone Tripod,Electronics,,-10.0,2024-08-10 14:36:55,,
8bab682a-d9c1-4784-8239-f18508d1911f,E103,Noise Cancelling Headphones,Electronics,1.0,70.6,2023-06-22 06:17:35,89.0,
421ab645-11b9-4a45-98ae-e01ea9d03026,E103,Noise Cancelling Headphones,Electronics,,208.79,2025-03-03 02:05:30,10.0,
fc2c1858-8d0f-4c6d-8cca-cf45d0379e78,H301,Ceramic Mug,Home Decor,4.0,238.95,2023-05-27 18:48:08,61.0,
67e7fe33-9797-4ef4-a41d-bd5aa1103c94,E101,Bluetooth Speaker,Electronics,1.0,235.8,2023-08-01 16:54:21,76.0,Sri Lanka
8432c5d0-fa90-4bd8-a563-8f3b2ce3a8bc,T402,RC Car,Toys,3.0,-10.0,2023-04-21 08:26:04,,
72a88cbb-b4f9-47dc-88a6-e4f485c011ca,E103,Noise Cancelling Headphones,Electronics,20.0,153.95,2024-10-04 05:01:37,13.0,Central African Republic
fa32dee1-20aa-432e-8358-702692cf906b,T403,Stuffed Bear,Toys,10.0,270.99,2024-09-14 20:30:27,93.0,Afghanistan
fc3491b1-b6ea-492c-b72b-0e98c43b8118,H303,Floor Rug,Home Decor,,210.95,2023-10-15 22:11:40,57.0,Congo
6d441afe-d75e-4369-8e0e-680a7a956eb8,C203,Wool Scarf,Clothing,14.0,-10.0,2023-08-19 22:26:38,,Cote d'Ivoire
b83f6cf2-836f-404c-816e-1340faa84f77,H302,Decorative Cushion,Home Decor,,-10.0,2025-04-22 04:40:40,72.0,Anguilla
3887bd2e-b0f1-4ded-8a81-4b49adf0e952,C203,Wool Scarf,Clothing,,-10.0,2023-02-22 11:56:19,,Jordan
ae494750-ca8f-4766-96a0-b531f2d2444f,H303,Floor Rug,Home Decor,14.0,-10.0,2024-10-27 06:56:16,,El Salvador
522c8a13-9568-45d8-9bf6-2e21d8083fa4,E101,Bluetooth Speaker,Electronics,16.0,121.93,2025-05-04 02:13:18,16.0,
9f9b4ed1-cb2e-4f9e-b7e1-e4e7c3561562,H301,Ceramic Mug,Home Decor,4.0,24.09,2024-01-30 08:13:38,44.0,
7d8c42b8-3a35-4d17-b296-8612a99b81cc,E102,Smartphone Tripod,Electronics,,-10.0,2024-06-03 15:41:18,,
2e1aeec3-cac0-441b-9b1a-afbbffe6e567,H302,Decorative Cushion,Home Decor,,155.87,2024-01-18 08:57:34,,Malta
1089bcb9-a54f-4ab0-9902-44a05d5b082a,E102,Smartphone Tripod,Electronics,16.0,190.37,2024-05-14 17:47:35,4.0,Vanuatu
0b5fe016-14b9-41ac-9b80-51e56f946b6b,E102,Smartphone Tripod,Electronics,1.0,-10.0,2024-03-15 05:57:08,,Germany
fee9c090-ca50-47b4-aa56-0f419857a91c,E102,Smartphone Tripod,Electronics,,238.86,2023-05-20 02:08:56,,
d283978f-9bc2-47dd-a189-04d4744192dd,H303,Floor Rug,Home Decor,11.0,286.01,2024-05-25 01:49:25,56.0,
e202a8a8-436c-4808-ba1a-324c71ad2d6b,H302,Decorative Cushion,Home Decor,,140.6,2024-09-21 18:08:16,,Sierra Leone
516d8724-2f98-4dd0-89e9-99157bc4c22b,H302,Decorative Cushion,Home Decor,,148.8,2025-07-11 09:01:23,,
d516c8bf-133d-4f21-b689-adcb38292e8b,H302,Decorative Cushion,Home Decor,6.0,-10.0,2024-05-28 11:05:07,,
b7fb26bf-2020-446c-92b6-2ec492ff5348,C202,Sports Socks,Clothing,1.0,-10.0,2023-08-12 15:27:50,45.0,
5e056aae-cdd9-492f-8524-230a0b6141c5,H301,Ceramic Mug,Home Decor,,126.52,2023-08-25 14:13:14,85.0,China
e78c2ed5-ec47-4c8c-ab56-c08e3af262b1,C201,Denim Jacket,Clothing,19.0,273.56,2023-11-26 12:09:49,40.0,
74e7f971-bc66-4477-bb7a-03d24d8de3da,E103,,Electronics,11.0,-10.0,2023-09-15 01:16:54,,
33088a87-b63b-4095-86ce-3227cf4bccb8,E101,Bluetooth Speaker,Electronics,19.0,-10.0,2024-02-09 21:39:23,,
dfaba529-c6e2-4d51-99ab-7b801ce89102,T401,Lego Set,Toys,16.0,208.8,2024-07-10 18:20:42,,
82df4e2e-b475-4d6d-9fa9-97fb21e388e9,E103,Noise Cancelling Headphones,Electronics,,64.52,2024-06-09 12:22:08,69.0,
fca08d3d-be16-40e2-9889-2425d330e76e,C202,Sports Socks,Clothing,,242.36,2023-04-16 01:20:17,92.0,
167b2cd2-40c1-4203-a19e-a61f95a09d66,C202,Sports Socks,Clothing,,-10.0,2023-09-29 19:58:44,,
ae6b796a-f9b0-4fbd-9455-942ee23c1a8e,H301,Ceramic Mug,Home Decor,11.0,-10.0,2025-03-11 05:07:27,,Turkmenistan
8667afc4-9acb-48a8-882b-5752ea2c094f,E101,Bluetooth Speaker,Electronics,17.0,175.17,2024-04-06 21:15:44,,
6e93207f-a72c-451a-b438-d0c66cf69c7c,T402,RC Car,Toys,,280.72,2025-03-29 16:22:00,67.0,
83290c32-20cd-4120-b831-80b33030ed4c,H302,Decorative Cushion,Home Decor,,-10.0,2024-10-10 19:56:10,41.0,Vanuatu
9e23e397-f380-4053-8399-cd7dbeac27cb,H301,Ceramic Mug,Home Decor,10.0,80.65,2023-04-18 20:35:40,52.0,Argentina
80e2b10b-1b4d-4e1e-8664-0e461c0d6cba,E103,Noise Cancelling Headphones,Electronics,,-10.0,2024-04-22 06:11:54,55.0,United States Virgin Islands
cf5fc041-d8d5-4947-ab29-47ba0378ab3d,E103,Noise Cancelling Headphones,Electronics,,-10.0,2025-06-17 19:34:16,85.0,Wallis and Futuna
9f74b5ab-2b8d-4d3d-aba6-1e5d7f918eab,T403,Stuffed Bear,Toys,1.0,258.58,2025-03-09 08:04:31,,Bhutan
c0abe705-d9e3-4318-8ce0-931fa0cdefce,H301,Ceramic Mug,Home Decor,,283.23,2024-04-16 01:06:24,31.0,Turkmenistan
d239fa12-9509-44d1-8d52-911b1aed5b75,H303,Floor Rug,Home Decor,,151.45,2024-12-23 14:15:16,31.0,
5eb844f7-8026-43cb-9559-50565491d956,C203,Wool Scarf,Clothing,13.0,280.97,2025-07-19 03:33:39,19.0,Jordan
1281c875-aa79-449b-94b9-0cc0f59fd2ac,C201,Denim Jacket,Clothing,,80.02,2024-08-07 11:30:47,,Djibouti
58dc3778-96ac-4b2d-8074-ea9465dcbcfa,C203,Wool Scarf,Clothing,16.0,289.18,2024-10-11 12:07:44,,
bbac3cce-4576-4378-9c05-2661d207608a,C202,Sports Socks,Clothing,20.0,253.23,2025-02-06 05:03:47,89.0,
c493bdaa-e2ac-4ba7-a223-75a6a9b7a386,H303,Floor Rug,Home Decor,12.0,162.8,2023-11-28 00:00:05,,Antarctica (the territory South of 60 deg S)
3126e0fb-d8eb-4194-880b-c3121e6bda88,H301,Ceramic Mug,Home Decor,,31.62,2024-08-14 16:42:12,39.0,Heard Island and McDonald Islands
99a8c1e9-388b-4c76-b7a8-ae8ec91cf513,H302,Decorative Cushion,Home Decor,14.0,85.84,2025-06-24 15:53:26,,
